"Label (Grouping)","Los Angeles County, California!!Households!!Estimate","Los Angeles County, California!!Households!!Margin of Error","Los Angeles County, California!!Families!!Estimate","Los Angeles County, California!!Families!!Margin of Error","Los Angeles County, California!!Married-couple families!!Estimate","Los Angeles County, California!!Married-couple families!!Margin of Error","Los Angeles County, California!!Nonfamily households!!Estimate","Los Angeles County, California!!Nonfamily households!!Margin of Error"
"Total","3,230,383","±5,065","2,170,631","±6,844","1,445,559","±8,165","1,059,752","±5,465"
"Less than $10,000","6.5%","±0.1","4.9%","±0.1","2.0%","±0.1","11.8%","±0.2"
"$10,000 to $14,999","5.9%","±0.1","3.9%","±0.1","2.3%","±0.1","10.8%","±0.2"
"$15,000 to $24,999","10.6%","±0.1","10.0%","±0.2","7.6%","±0.2","12.7%","±0.2"
"$25,000 to $34,999","9.6%","±0.1","9.4%","±0.1","7.7%","±0.2","10.3%","±0.2"
"$35,000 to $49,999","12.7%","±0.1","12.8%","±0.1","11.5%","±0.2","12.5%","±0.2"
"$50,000 to $74,999","16.9%","±0.1","17.0%","±0.2","16.8%","±0.2","15.7%","±0.2"
"$75,000 to $99,999","11.9%","±0.1","12.5%","±0.1","13.8%","±0.2","9.8%","±0.2"
"$100,000 to $149,999","13.6%","±0.1","14.9%","±0.1","18.4%","±0.2","9.4%","±0.2"
"$150,000 to $199,999","5.9%","±0.1","6.8%","±0.1","9.0%","±0.2","3.3%","±0.1"
"$200,000 or more","6.6%","±0.1","7.8%","±0.1","10.8%","±0.1","3.6%","±0.1"
"Median income (dollars)","55,909","±256","62,237","±300","78,203","±515","40,106","±323"
"Mean income (dollars)","81,416","±309","89,466","±450","107,326","±657","60,032","±482"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","31.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","33.0%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","25.9%","(X)"
